variant,test,performance
1,NewsClip_480P-6bfa,0.36
101,NewsClip_480P-6bfa,1.45
102,NewsClip_480P-6bfa,1.24
103,NewsClip_480P-6bfa,1.24
104,NewsClip_480P-6bfa,1.38
105,NewsClip_480P-6bfa,0.96
106,NewsClip_480P-6bfa,0.84
107,NewsClip_480P-6bfa,0.91
108,NewsClip_480P-6bfa,0.99
109,NewsClip_480P-6bfa,1.14
110,NewsClip_480P-6bfa,1.13
11,NewsClip_480P-6bfa,0.39
111,NewsClip_480P-6bfa,1.43
112,NewsClip_480P-6bfa,1.28
113,NewsClip_480P-6bfa,1.21
114,NewsClip_480P-6bfa,1.22
115,NewsClip_480P-6bfa,1.19
116,NewsClip_480P-6bfa,1.91
117,NewsClip_480P-6bfa,1.25
118,NewsClip_480P-6bfa,1.35
119,NewsClip_480P-6bfa,1.57
120,NewsClip_480P-6bfa,1.39
12,NewsClip_480P-6bfa,0.37
121,NewsClip_480P-6bfa,1.44
122,NewsClip_480P-6bfa,1.54
123,NewsClip_480P-6bfa,2.31
124,NewsClip_480P-6bfa,1.28
125,NewsClip_480P-6bfa,1.26
126,NewsClip_480P-6bfa,1.31
127,NewsClip_480P-6bfa,0.92
128,NewsClip_480P-6bfa,1.14
129,NewsClip_480P-6bfa,1.15
130,NewsClip_480P-6bfa,0.65
13,NewsClip_480P-6bfa,0.31
131,NewsClip_480P-6bfa,0.72
132,NewsClip_480P-6bfa,0.78
133,NewsClip_480P-6bfa,0.73
134,NewsClip_480P-6bfa,1.24
135,NewsClip_480P-6bfa,2.14
136,NewsClip_480P-6bfa,1.78
137,NewsClip_480P-6bfa,1.26
138,NewsClip_480P-6bfa,8.01
139,NewsClip_480P-6bfa,9.58
140,NewsClip_480P-6bfa,5.17
14,NewsClip_480P-6bfa,0.34
141,NewsClip_480P-6bfa,2.48
142,NewsClip_480P-6bfa,6.28
143,NewsClip_480P-6bfa,6.28
144,NewsClip_480P-6bfa,7.71
145,NewsClip_480P-6bfa,4.01
146,NewsClip_480P-6bfa,2.54
147,NewsClip_480P-6bfa,1.47
148,NewsClip_480P-6bfa,3.49
149,NewsClip_480P-6bfa,3.71
150,NewsClip_480P-6bfa,1.21
15,NewsClip_480P-6bfa,0.36
151,NewsClip_480P-6bfa,3.23
152,NewsClip_480P-6bfa,2.2
153,NewsClip_480P-6bfa,2.27
154,NewsClip_480P-6bfa,2.19
155,NewsClip_480P-6bfa,1.12
156,NewsClip_480P-6bfa,2.45
157,NewsClip_480P-6bfa,4.78
158,NewsClip_480P-6bfa,3.68
159,NewsClip_480P-6bfa,4.22
160,NewsClip_480P-6bfa,2.49
16,NewsClip_480P-6bfa,0.37
161,NewsClip_480P-6bfa,1.89
162,NewsClip_480P-6bfa,2.25
163,NewsClip_480P-6bfa,3.88
164,NewsClip_480P-6bfa,2.98
165,NewsClip_480P-6bfa,1.53
166,NewsClip_480P-6bfa,2.61
167,NewsClip_480P-6bfa,1.83
168,NewsClip_480P-6bfa,2.11
169,NewsClip_480P-6bfa,2.45
170,NewsClip_480P-6bfa,3.7
17,NewsClip_480P-6bfa,0.35
171,NewsClip_480P-6bfa,3.71
172,NewsClip_480P-6bfa,4.01
173,NewsClip_480P-6bfa,0.9
174,NewsClip_480P-6bfa,1.58
175,NewsClip_480P-6bfa,0.96
176,NewsClip_480P-6bfa,6.3
177,NewsClip_480P-6bfa,3.79
178,NewsClip_480P-6bfa,6.53
179,NewsClip_480P-6bfa,4.09
180,NewsClip_480P-6bfa,3.39
18,NewsClip_480P-6bfa,0.39
181,NewsClip_480P-6bfa,3.48
182,NewsClip_480P-6bfa,3.54
183,NewsClip_480P-6bfa,5.87
184,NewsClip_480P-6bfa,6.18
185,NewsClip_480P-6bfa,5.9
186,NewsClip_480P-6bfa,5.1
187,NewsClip_480P-6bfa,8.07
188,NewsClip_480P-6bfa,6.03
189,NewsClip_480P-6bfa,5.55
190,NewsClip_480P-6bfa,9.42
19,NewsClip_480P-6bfa,0.46
191,NewsClip_480P-6bfa,12.01
192,NewsClip_480P-6bfa,11.86
193,NewsClip_480P-6bfa,11.79
194,NewsClip_480P-6bfa,14.44
195,NewsClip_480P-6bfa,12.06
196,NewsClip_480P-6bfa,12.24
197,NewsClip_480P-6bfa,9.23
198,NewsClip_480P-6bfa,6.35
199,NewsClip_480P-6bfa,11.58
200,NewsClip_480P-6bfa,11.51
20,NewsClip_480P-6bfa,0.37
2,NewsClip_480P-6bfa,0.51
201,NewsClip_480P-6bfa,10.58
21,NewsClip_480P-6bfa,0.49
22,NewsClip_480P-6bfa,0.4
23,NewsClip_480P-6bfa,0.39
24,NewsClip_480P-6bfa,0.34
25,NewsClip_480P-6bfa,0.34
26,NewsClip_480P-6bfa,1.18
27,NewsClip_480P-6bfa,1.49
28,NewsClip_480P-6bfa,1.22
29,NewsClip_480P-6bfa,0.41
30,NewsClip_480P-6bfa,0.47
3,NewsClip_480P-6bfa,0.75
31,NewsClip_480P-6bfa,0.36
32,NewsClip_480P-6bfa,0.36
33,NewsClip_480P-6bfa,0.5
34,NewsClip_480P-6bfa,0.51
35,NewsClip_480P-6bfa,0.53
36,NewsClip_480P-6bfa,0.51
37,NewsClip_480P-6bfa,0.65
38,NewsClip_480P-6bfa,0.67
39,NewsClip_480P-6bfa,0.68
40,NewsClip_480P-6bfa,0.51
4,NewsClip_480P-6bfa,0.78
41,NewsClip_480P-6bfa,0.52
42,NewsClip_480P-6bfa,0.52
43,NewsClip_480P-6bfa,0.67
44,NewsClip_480P-6bfa,0.64
45,NewsClip_480P-6bfa,0.68
46,NewsClip_480P-6bfa,0.77
47,NewsClip_480P-6bfa,0.69
48,NewsClip_480P-6bfa,0.7
49,NewsClip_480P-6bfa,0.88
50,NewsClip_480P-6bfa,0.48
5,NewsClip_480P-6bfa,1.09
51,NewsClip_480P-6bfa,0.52
52,NewsClip_480P-6bfa,0.49
53,NewsClip_480P-6bfa,0.52
54,NewsClip_480P-6bfa,0.71
55,NewsClip_480P-6bfa,0.7
56,NewsClip_480P-6bfa,0.78
57,NewsClip_480P-6bfa,0.77
58,NewsClip_480P-6bfa,0.74
59,NewsClip_480P-6bfa,0.73
60,NewsClip_480P-6bfa,0.66
6,NewsClip_480P-6bfa,1.3
61,NewsClip_480P-6bfa,0.75
62,NewsClip_480P-6bfa,0.76
63,NewsClip_480P-6bfa,0.71
64,NewsClip_480P-6bfa,0.77
65,NewsClip_480P-6bfa,0.69
66,NewsClip_480P-6bfa,0.54
67,NewsClip_480P-6bfa,0.71
68,NewsClip_480P-6bfa,0.77
69,NewsClip_480P-6bfa,0.96
70,NewsClip_480P-6bfa,1.02
7,NewsClip_480P-6bfa,2.71
71,NewsClip_480P-6bfa,0.76
72,NewsClip_480P-6bfa,0.97
73,NewsClip_480P-6bfa,1.42
74,NewsClip_480P-6bfa,1.36
75,NewsClip_480P-6bfa,0.81
76,NewsClip_480P-6bfa,0.73
77,NewsClip_480P-6bfa,0.76
78,NewsClip_480P-6bfa,0.77
79,NewsClip_480P-6bfa,0.58
80,NewsClip_480P-6bfa,1.15
8,NewsClip_480P-6bfa,3.81
81,NewsClip_480P-6bfa,0.97
82,NewsClip_480P-6bfa,0.85
83,NewsClip_480P-6bfa,0.99
84,NewsClip_480P-6bfa,0.97
85,NewsClip_480P-6bfa,0.96
86,NewsClip_480P-6bfa,0.99
87,NewsClip_480P-6bfa,0.99
88,NewsClip_480P-6bfa,0.54
89,NewsClip_480P-6bfa,1.13
90,NewsClip_480P-6bfa,0.48
9,NewsClip_480P-6bfa,6.17
91,NewsClip_480P-6bfa,1.04
92,NewsClip_480P-6bfa,0.96
93,NewsClip_480P-6bfa,0.84
94,NewsClip_480P-6bfa,0.8
95,NewsClip_480P-6bfa,1.26
96,NewsClip_480P-6bfa,1.17
97,NewsClip_480P-6bfa,1.28
98,NewsClip_480P-6bfa,0.83
99,NewsClip_480P-6bfa,1.15
100,NewsClip_480P-6bfa,0.87
10,NewsClip_480P-6bfa,11.94
1,Gaming_2160P-4258,23.88
101,Gaming_2160P-4258,43.51
102,Gaming_2160P-4258,29.51
103,Gaming_2160P-4258,29.98
104,Gaming_2160P-4258,37.82
105,Gaming_2160P-4258,32.82
106,Gaming_2160P-4258,29.63
107,Gaming_2160P-4258,29.91
108,Gaming_2160P-4258,31.84
109,Gaming_2160P-4258,32.72
110,Gaming_2160P-4258,31.68
11,Gaming_2160P-4258,24.08
111,Gaming_2160P-4258,34.06
112,Gaming_2160P-4258,34.13
113,Gaming_2160P-4258,34.28
114,Gaming_2160P-4258,34.15
115,Gaming_2160P-4258,34.38
116,Gaming_2160P-4258,37.83
117,Gaming_2160P-4258,33.01
118,Gaming_2160P-4258,33.49
119,Gaming_2160P-4258,40.0
120,Gaming_2160P-4258,32.13
12,Gaming_2160P-4258,23.89
121,Gaming_2160P-4258,32.86
122,Gaming_2160P-4258,32.9
123,Gaming_2160P-4258,38.75
124,Gaming_2160P-4258,30.72
125,Gaming_2160P-4258,31.51
126,Gaming_2160P-4258,30.81
127,Gaming_2160P-4258,32.2
128,Gaming_2160P-4258,33.04
129,Gaming_2160P-4258,32.55
130,Gaming_2160P-4258,30.34
13,Gaming_2160P-4258,21.93
131,Gaming_2160P-4258,31.06
132,Gaming_2160P-4258,32.78
133,Gaming_2160P-4258,30.54
134,Gaming_2160P-4258,34.12
135,Gaming_2160P-4258,28.91
136,Gaming_2160P-4258,30.33
137,Gaming_2160P-4258,30.18
138,Gaming_2160P-4258,69.92
139,Gaming_2160P-4258,103.64
140,Gaming_2160P-4258,43.79
14,Gaming_2160P-4258,22.95
141,Gaming_2160P-4258,44.82
142,Gaming_2160P-4258,67.02
143,Gaming_2160P-4258,40.53
144,Gaming_2160P-4258,66.16
145,Gaming_2160P-4258,36.74
146,Gaming_2160P-4258,36.21
147,Gaming_2160P-4258,33.37
148,Gaming_2160P-4258,31.98
149,Gaming_2160P-4258,33.79
150,Gaming_2160P-4258,31.38
15,Gaming_2160P-4258,21.89
151,Gaming_2160P-4258,36.98
152,Gaming_2160P-4258,31.38
153,Gaming_2160P-4258,32.07
154,Gaming_2160P-4258,32.69
155,Gaming_2160P-4258,31.4
156,Gaming_2160P-4258,30.59
157,Gaming_2160P-4258,59.24
158,Gaming_2160P-4258,58.96
159,Gaming_2160P-4258,65.08
160,Gaming_2160P-4258,47.2
16,Gaming_2160P-4258,22.83
161,Gaming_2160P-4258,42.47
162,Gaming_2160P-4258,48.92
163,Gaming_2160P-4258,45.31
164,Gaming_2160P-4258,30.26
165,Gaming_2160P-4258,37.84
166,Gaming_2160P-4258,34.64
167,Gaming_2160P-4258,29.15
168,Gaming_2160P-4258,39.48
169,Gaming_2160P-4258,53.63
170,Gaming_2160P-4258,56.82
17,Gaming_2160P-4258,22.58
171,Gaming_2160P-4258,57.49
172,Gaming_2160P-4258,54.73
173,Gaming_2160P-4258,32.71
174,Gaming_2160P-4258,36.43
175,Gaming_2160P-4258,32.98
176,Gaming_2160P-4258,145.4
177,Gaming_2160P-4258,88.66
178,Gaming_2160P-4258,141.95
179,Gaming_2160P-4258,54.93
180,Gaming_2160P-4258,56.39
18,Gaming_2160P-4258,23.44
181,Gaming_2160P-4258,51.37
182,Gaming_2160P-4258,55.27
183,Gaming_2160P-4258,93.64
184,Gaming_2160P-4258,88.49
185,Gaming_2160P-4258,95.02
186,Gaming_2160P-4258,84.95
187,Gaming_2160P-4258,99.68
188,Gaming_2160P-4258,95.72
189,Gaming_2160P-4258,92.97
190,Gaming_2160P-4258,92.67
19,Gaming_2160P-4258,21.34
191,Gaming_2160P-4258,216.26
192,Gaming_2160P-4258,215.49
193,Gaming_2160P-4258,214.39
194,Gaming_2160P-4258,219.39
195,Gaming_2160P-4258,223.35
196,Gaming_2160P-4258,215.35
197,Gaming_2160P-4258,201.6
198,Gaming_2160P-4258,148.24
199,Gaming_2160P-4258,207.12
200,Gaming_2160P-4258,209.07
20,Gaming_2160P-4258,22.48
2,Gaming_2160P-4258,27.74
201,Gaming_2160P-4258,188.75
21,Gaming_2160P-4258,24.24
22,Gaming_2160P-4258,26.48
23,Gaming_2160P-4258,23.4
24,Gaming_2160P-4258,22.51
25,Gaming_2160P-4258,22.96
26,Gaming_2160P-4258,24.79
27,Gaming_2160P-4258,27.87
28,Gaming_2160P-4258,23.58
29,Gaming_2160P-4258,26.38
30,Gaming_2160P-4258,23.95
3,Gaming_2160P-4258,30.0
31,Gaming_2160P-4258,21.44
32,Gaming_2160P-4258,22.25
33,Gaming_2160P-4258,28.82
34,Gaming_2160P-4258,27.54
35,Gaming_2160P-4258,28.93
36,Gaming_2160P-4258,28.63
37,Gaming_2160P-4258,29.5
38,Gaming_2160P-4258,29.64
39,Gaming_2160P-4258,29.44
40,Gaming_2160P-4258,27.23
4,Gaming_2160P-4258,30.95
41,Gaming_2160P-4258,28.46
42,Gaming_2160P-4258,29.3
43,Gaming_2160P-4258,30.43
44,Gaming_2160P-4258,29.77
45,Gaming_2160P-4258,30.0
46,Gaming_2160P-4258,29.86
47,Gaming_2160P-4258,30.1
48,Gaming_2160P-4258,31.38
49,Gaming_2160P-4258,29.33
50,Gaming_2160P-4258,28.07
5,Gaming_2160P-4258,32.74
51,Gaming_2160P-4258,28.15
52,Gaming_2160P-4258,27.75
53,Gaming_2160P-4258,28.32
54,Gaming_2160P-4258,29.24
55,Gaming_2160P-4258,28.95
56,Gaming_2160P-4258,31.41
57,Gaming_2160P-4258,31.08
58,Gaming_2160P-4258,30.08
59,Gaming_2160P-4258,30.33
60,Gaming_2160P-4258,29.24
6,Gaming_2160P-4258,33.56
61,Gaming_2160P-4258,29.85
62,Gaming_2160P-4258,30.32
63,Gaming_2160P-4258,29.77
64,Gaming_2160P-4258,29.22
65,Gaming_2160P-4258,29.66
66,Gaming_2160P-4258,27.98
67,Gaming_2160P-4258,29.18
68,Gaming_2160P-4258,28.85
69,Gaming_2160P-4258,31.49
70,Gaming_2160P-4258,30.88
7,Gaming_2160P-4258,35.45
71,Gaming_2160P-4258,30.66
72,Gaming_2160P-4258,30.92
73,Gaming_2160P-4258,31.01
