variant,test,kbs,etime
1,NewsClip_480P-6bfa,4450.36,0.36
101,NewsClip_480P-6bfa,3233.17,1.45
102,NewsClip_480P-6bfa,4034.47,1.24
103,NewsClip_480P-6bfa,4020.53,1.24
104,NewsClip_480P-6bfa,2326.03,1.38
105,NewsClip_480P-6bfa,2352.8,0.96
106,NewsClip_480P-6bfa,4089.85,0.84
107,NewsClip_480P-6bfa,3969.74,0.91
108,NewsClip_480P-6bfa,3190.98,0.99
109,NewsClip_480P-6bfa,3236.3,1.14
110,NewsClip_480P-6bfa,4127.59,1.13
11,NewsClip_480P-6bfa,3298.61,0.39
111,NewsClip_480P-6bfa,2377.47,1.43
112,NewsClip_480P-6bfa,3268.51,1.28
113,NewsClip_480P-6bfa,3248.01,1.21
114,NewsClip_480P-6bfa,3175.22,1.22
115,NewsClip_480P-6bfa,4146.17,1.19
116,NewsClip_480P-6bfa,3243.31,1.91
117,NewsClip_480P-6bfa,3268.16,1.25
118,NewsClip_480P-6bfa,3834.81,1.35
119,NewsClip_480P-6bfa,3252.82,1.57
120,NewsClip_480P-6bfa,3250.69,1.39
12,NewsClip_480P-6bfa,3298.61,0.37
121,NewsClip_480P-6bfa,4163.88,1.44
122,NewsClip_480P-6bfa,3254.71,1.54
123,NewsClip_480P-6bfa,3336.36,2.31
124,NewsClip_480P-6bfa,2568.94,1.28
125,NewsClip_480P-6bfa,2569.58,1.26
126,NewsClip_480P-6bfa,2607.78,1.31
127,NewsClip_480P-6bfa,3175.16,0.92
128,NewsClip_480P-6bfa,3188.6,1.14
129,NewsClip_480P-6bfa,3719.44,1.15
130,NewsClip_480P-6bfa,2285.27,0.65
13,NewsClip_480P-6bfa,4428.99,0.31
131,NewsClip_480P-6bfa,2328.44,0.72
132,NewsClip_480P-6bfa,2321.55,0.78
133,NewsClip_480P-6bfa,2318.08,0.73
134,NewsClip_480P-6bfa,3268.16,1.24
135,NewsClip_480P-6bfa,2619.04,2.14
136,NewsClip_480P-6bfa,4156.86,1.78
137,NewsClip_480P-6bfa,2584.33,1.26
138,NewsClip_480P-6bfa,3585.11,8.01
139,NewsClip_480P-6bfa,3967.75,9.58
140,NewsClip_480P-6bfa,4081.4,5.17
14,NewsClip_480P-6bfa,4450.36,0.34
141,NewsClip_480P-6bfa,4173.63,2.48
142,NewsClip_480P-6bfa,2501.22,6.28
143,NewsClip_480P-6bfa,4019.36,6.28
144,NewsClip_480P-6bfa,2854.07,7.71
145,NewsClip_480P-6bfa,3794.57,4.01
146,NewsClip_480P-6bfa,3215.37,2.54
147,NewsClip_480P-6bfa,4732.8,1.47
148,NewsClip_480P-6bfa,3188.76,3.49
149,NewsClip_480P-6bfa,3188.28,3.71
150,NewsClip_480P-6bfa,2352.19,1.21
15,NewsClip_480P-6bfa,4450.36,0.36
151,NewsClip_480P-6bfa,2795.68,3.23
152,NewsClip_480P-6bfa,2361.17,2.2
153,NewsClip_480P-6bfa,2361.66,2.27
154,NewsClip_480P-6bfa,2363.93,2.19
155,NewsClip_480P-6bfa,2265.52,1.12
156,NewsClip_480P-6bfa,2678.21,2.45
157,NewsClip_480P-6bfa,3126.26,4.78
158,NewsClip_480P-6bfa,3236.33,3.68
159,NewsClip_480P-6bfa,3229.57,4.22
160,NewsClip_480P-6bfa,3153.43,2.49
16,NewsClip_480P-6bfa,4450.36,0.37
161,NewsClip_480P-6bfa,3129.31,1.89
162,NewsClip_480P-6bfa,2356.19,2.25
163,NewsClip_480P-6bfa,2919.0,3.88
164,NewsClip_480P-6bfa,4771.25,2.98
165,NewsClip_480P-6bfa,2997.99,1.53
166,NewsClip_480P-6bfa,3405.11,2.61
167,NewsClip_480P-6bfa,2890.74,1.83
168,NewsClip_480P-6bfa,3206.29,2.11
169,NewsClip_480P-6bfa,3192.85,2.45
170,NewsClip_480P-6bfa,3187.19,3.7
17,NewsClip_480P-6bfa,4444.88,0.35
171,NewsClip_480P-6bfa,3237.85,3.71
172,NewsClip_480P-6bfa,4099.06,4.01
173,NewsClip_480P-6bfa,3280.66,0.9
174,NewsClip_480P-6bfa,2389.22,1.58
175,NewsClip_480P-6bfa,3280.66,0.96
176,NewsClip_480P-6bfa,3260.17,6.3
177,NewsClip_480P-6bfa,3292.58,3.79
178,NewsClip_480P-6bfa,3125.76,6.53
179,NewsClip_480P-6bfa,4093.57,4.09
180,NewsClip_480P-6bfa,3253.36,3.39
18,NewsClip_480P-6bfa,3829.98,0.39
181,NewsClip_480P-6bfa,3220.1,3.48
182,NewsClip_480P-6bfa,3240.67,3.54
183,NewsClip_480P-6bfa,3071.45,5.87
184,NewsClip_480P-6bfa,3937.96,6.18
185,NewsClip_480P-6bfa,3123.78,5.9
186,NewsClip_480P-6bfa,3127.0,5.1
187,NewsClip_480P-6bfa,3545.91,8.07
188,NewsClip_480P-6bfa,3120.37,6.03
189,NewsClip_480P-6bfa,3181.13,5.55
190,NewsClip_480P-6bfa,4439.98,9.42
19,NewsClip_480P-6bfa,3992.22,0.46
191,NewsClip_480P-6bfa,3153.48,12.01
192,NewsClip_480P-6bfa,3152.98,11.86
193,NewsClip_480P-6bfa,3153.48,11.79
194,NewsClip_480P-6bfa,3576.15,14.44
195,NewsClip_480P-6bfa,2292.37,12.06
196,NewsClip_480P-6bfa,3155.85,12.24
197,NewsClip_480P-6bfa,3171.28,9.23
198,NewsClip_480P-6bfa,3175.09,6.35
199,NewsClip_480P-6bfa,3153.48,11.58
200,NewsClip_480P-6bfa,3153.48,11.51
20,NewsClip_480P-6bfa,4450.36,0.37
2,NewsClip_480P-6bfa,2826.51,0.51
201,NewsClip_480P-6bfa,3965.74,10.58
21,NewsClip_480P-6bfa,5242.86,0.49
22,NewsClip_480P-6bfa,3954.58,0.4
23,NewsClip_480P-6bfa,4058.14,0.39
24,NewsClip_480P-6bfa,4450.36,0.34
25,NewsClip_480P-6bfa,4450.36,0.34
26,NewsClip_480P-6bfa,3385.0,1.18
27,NewsClip_480P-6bfa,3026.74,1.49
28,NewsClip_480P-6bfa,4597.38,1.22
29,NewsClip_480P-6bfa,4446.89,0.41
30,NewsClip_480P-6bfa,3992.22,0.47
3,NewsClip_480P-6bfa,3128.47,0.75
31,NewsClip_480P-6bfa,4495.93,0.36
32,NewsClip_480P-6bfa,4460.49,0.36
33,NewsClip_480P-6bfa,3223.7,0.5
34,NewsClip_480P-6bfa,2826.51,0.51
35,NewsClip_480P-6bfa,2828.39,0.53
36,NewsClip_480P-6bfa,2826.44,0.51
37,NewsClip_480P-6bfa,2297.58,0.65
38,NewsClip_480P-6bfa,2297.58,0.67
39,NewsClip_480P-6bfa,2297.58,0.68
40,NewsClip_480P-6bfa,2826.51,0.51
4,NewsClip_480P-6bfa,3109.19,0.78
41,NewsClip_480P-6bfa,3212.8,0.52
42,NewsClip_480P-6bfa,2796.55,0.52
43,NewsClip_480P-6bfa,3218.28,0.67
44,NewsClip_480P-6bfa,3654.05,0.64
45,NewsClip_480P-6bfa,3646.62,0.68
46,NewsClip_480P-6bfa,3826.25,0.77
47,NewsClip_480P-6bfa,3612.89,0.69
48,NewsClip_480P-6bfa,3622.3,0.7
49,NewsClip_480P-6bfa,3716.55,0.88
50,NewsClip_480P-6bfa,3212.8,0.48
5,NewsClip_480P-6bfa,3242.92,1.09
51,NewsClip_480P-6bfa,3215.31,0.52
52,NewsClip_480P-6bfa,3646.42,0.49
53,NewsClip_480P-6bfa,3643.64,0.52
54,NewsClip_480P-6bfa,3174.95,0.71
55,NewsClip_480P-6bfa,3294.05,0.7
56,NewsClip_480P-6bfa,3243.59,0.78
57,NewsClip_480P-6bfa,3243.59,0.77
58,NewsClip_480P-6bfa,3554.06,0.74
59,NewsClip_480P-6bfa,3554.02,0.73
60,NewsClip_480P-6bfa,2619.15,0.66
6,NewsClip_480P-6bfa,3268.16,1.3
61,NewsClip_480P-6bfa,3554.06,0.75
62,NewsClip_480P-6bfa,3554.06,0.76
63,NewsClip_480P-6bfa,3128.47,0.71
64,NewsClip_480P-6bfa,2295.81,0.77
65,NewsClip_480P-6bfa,2295.74,0.69
66,NewsClip_480P-6bfa,2854.24,0.54
67,NewsClip_480P-6bfa,2295.81,0.71
68,NewsClip_480P-6bfa,3983.9,0.77
69,NewsClip_480P-6bfa,3094.61,0.96
70,NewsClip_480P-6bfa,3133.12,1.02
7,NewsClip_480P-6bfa,3267.86,2.71
71,NewsClip_480P-6bfa,3097.03,0.76
72,NewsClip_480P-6bfa,3104.22,0.97
73,NewsClip_480P-6bfa,3109.45,1.42
74,NewsClip_480P-6bfa,2205.46,1.36
75,NewsClip_480P-6bfa,3090.03,0.81
76,NewsClip_480P-6bfa,3090.03,0.73
77,NewsClip_480P-6bfa,3568.77,0.76
78,NewsClip_480P-6bfa,3947.87,0.77
79,NewsClip_480P-6bfa,2494.89,0.58
80,NewsClip_480P-6bfa,3152.05,1.15
8,NewsClip_480P-6bfa,3236.33,3.81
81,NewsClip_480P-6bfa,3534.61,0.97
82,NewsClip_480P-6bfa,3680.64,0.85
83,NewsClip_480P-6bfa,3534.61,0.99
84,NewsClip_480P-6bfa,3669.02,0.97
85,NewsClip_480P-6bfa,3534.61,0.96
86,NewsClip_480P-6bfa,3541.73,0.99
87,NewsClip_480P-6bfa,3583.06,0.99
88,NewsClip_480P-6bfa,2849.59,0.54
89,NewsClip_480P-6bfa,2480.36,1.13
90,NewsClip_480P-6bfa,2911.9,0.48
9,NewsClip_480P-6bfa,3119.44,6.17
91,NewsClip_480P-6bfa,2457.09,1.04
92,NewsClip_480P-6bfa,3216.34,0.96
93,NewsClip_480P-6bfa,3147.11,0.84
94,NewsClip_480P-6bfa,3949.66,0.8
95,NewsClip_480P-6bfa,2692.41,1.26
96,NewsClip_480P-6bfa,3143.26,1.17
97,NewsClip_480P-6bfa,3086.9,1.28
98,NewsClip_480P-6bfa,3119.21,0.83
99,NewsClip_480P-6bfa,3235.28,1.15
100,NewsClip_480P-6bfa,2786.93,0.87
10,NewsClip_480P-6bfa,3153.48,11.94
1,Gaming_2160P-4258,25876.2,23.88
101,Gaming_2160P-4258,17546.16,43.51
102,Gaming_2160P-4258,10275.17,29.51
103,Gaming_2160P-4258,10513.52,29.98
104,Gaming_2160P-4258,29910.31,37.82
105,Gaming_2160P-4258,30395.48,32.82
106,Gaming_2160P-4258,23355.77,29.63
107,Gaming_2160P-4258,24462.94,29.91
108,Gaming_2160P-4258,17098.04,31.84
109,Gaming_2160P-4258,18753.57,32.72
110,Gaming_2160P-4258,11414.24,31.68
11,Gaming_2160P-4258,20250.66,24.08
111,Gaming_2160P-4258,27645.15,34.06
112,Gaming_2160P-4258,18564.05,34.13
113,Gaming_2160P-4258,18412.09,34.28
114,Gaming_2160P-4258,16697.18,34.15
115,Gaming_2160P-4258,11784.05,34.38
116,Gaming_2160P-4258,17235.51,37.83
117,Gaming_2160P-4258,18512.67,33.01
118,Gaming_2160P-4258,21886.36,33.49
119,Gaming_2160P-4258,16423.27,40.0
120,Gaming_2160P-4258,16342.94,32.13
12,Gaming_2160P-4258,20250.66,23.89
121,Gaming_2160P-4258,10689.04,32.86
122,Gaming_2160P-4258,16490.45,32.9
123,Gaming_2160P-4258,15628.48,38.75
124,Gaming_2160P-4258,17880.02,30.72
125,Gaming_2160P-4258,18500.88,31.51
126,Gaming_2160P-4258,19862.52,30.81
127,Gaming_2160P-4258,17247.2,32.2
128,Gaming_2160P-4258,17587.7,33.04
129,Gaming_2160P-4258,20802.05,32.55
130,Gaming_2160P-4258,26786.21,30.34
13,Gaming_2160P-4258,25983.06,21.93
131,Gaming_2160P-4258,30757.76,31.06
132,Gaming_2160P-4258,30724.77,32.78
133,Gaming_2160P-4258,30270.97,30.54
134,Gaming_2160P-4258,18512.67,34.12
135,Gaming_2160P-4258,29043.25,28.91
136,Gaming_2160P-4258,10685.82,30.33
137,Gaming_2160P-4258,28686.65,30.18
138,Gaming_2160P-4258,20236.02,69.92
139,Gaming_2160P-4258,10932.44,103.64
140,Gaming_2160P-4258,10835.83,43.79
14,Gaming_2160P-4258,25876.2,22.95
141,Gaming_2160P-4258,12454.77,44.82
142,Gaming_2160P-4258,25886.08,67.02
143,Gaming_2160P-4258,10699.72,40.53
144,Gaming_2160P-4258,29037.0,66.16
145,Gaming_2160P-4258,19792.46,36.74
146,Gaming_2160P-4258,16526.2,36.21
147,Gaming_2160P-4258,13553.24,33.37
148,Gaming_2160P-4258,23120.87,31.98
149,Gaming_2160P-4258,24493.88,33.79
150,Gaming_2160P-4258,28126.75,31.38
15,Gaming_2160P-4258,25876.2,21.89
151,Gaming_2160P-4258,32439.91,36.98
152,Gaming_2160P-4258,27408.07,31.38
153,Gaming_2160P-4258,27453.75,32.07
154,Gaming_2160P-4258,27364.73,32.69
155,Gaming_2160P-4258,25249.03,31.4
156,Gaming_2160P-4258,19828.49,30.59
157,Gaming_2160P-4258,16688.45,59.24
158,Gaming_2160P-4258,18106.41,58.96
159,Gaming_2160P-4258,18051.98,65.08
160,Gaming_2160P-4258,18944.51,47.2
16,Gaming_2160P-4258,25876.2,22.83
161,Gaming_2160P-4258,17692.3,42.47
162,Gaming_2160P-4258,29986.37,48.92
