variant,test,performance
codegen2-7b-0.8,89,0.0
codegen2-7b-0.8,84,0.0
codegen2-7b-0.8,129,0.0
codegen2-7b-0.8,14,1.0
codegen2-7b-0.8,36,0.0
codegen2-7b-0.8,132,1.0
codegen2-7b-0.8,117,0.0
codegen2-7b-0.8,67,0.0
codegen2-7b-0.8,64,0.0
codegen2-7b-0.8,110,0.0
codegen2-7b-0.8,58,0.0
codegen2-7b-0.8,116,0.0
codegen2-7b-0.8,139,0.0
codegen2-7b-0.8,55,1.0
codegen2-7b-0.8,43,0.0
codegen2-7b-0.8,128,0.0
codegen2-7b-0.8,48,0.0
codegen2-7b-0.8,161,0.0
codegen2-7b-0.8,79,0.0
codegen2-7b-0.8,46,0.0
codegen2-7b-0.8,102,1.0
codegen2-7b-0.8,32,0.0
codegen2-7b-0.8,75,0.0
codegen2-7b-0.8,109,0.0
codegen2-7b-0.8,29,0.0
codegen2-7b-0.8,37,0.0
codegen2-7b-0.8,111,0.0
codegen2-7b-0.8,123,1.0
codegen2-7b-0.8,45,0.0
codegen2-7b-0.8,99,1.0
codegen2-7b-0.8,42,0.0
codegen2-7b-0.8,15,0.0
codegen2-7b-0.8,90,0.0
codegen2-7b-0.8,94,0.0
codegen2-7b-0.8,16,0.0
codegen2-7b-0.8,96,0.0
codegen2-7b-0.8,39,0.0
codegen2-7b-0.8,95,0.0
codegen2-7b-0.8,21,0.0
codegen2-7b-0.8,119,1.0
codegen2-7b-0.8,13,0.0
codegen2-7b-0.8,98,0.0
codegen2-7b-0.8,156,0.0
codegen2-7b-0.8,124,0.0
codegen2-7b-0.8,33,0.0
codegen2-7b-0.8,6,0.0
codegen2-7b-0.8,153,0.0
codegen2-7b-0.8,145,0.0
codegen2-7b-0.8,81,0.0
codegen2-7b-0.8,34,0.0
codegen2-7b-0.8,19,0.0
codegen2-7b-0.8,92,0.0
codegen2-7b-0.8,61,0.0
codegen2-7b-0.8,97,0.0
codegen2-7b-0.8,91,0.0
codegen2-7b-0.8,11,0.0
codegen2-7b-0.8,126,0.0
codegen2-7b-0.8,160,0.0
codegen2-7b-0.8,66,0.0
codegen2-7b-0.8,40,0.0
codegen2-7b-0.8,146,1.0
codegen2-7b-0.8,120,0.0
codegen2-7b-0.8,162,0.0
codegen2-7b-0.8,150,0.0
codegen2-7b-0.8,142,0.0
