test,time
ILSVRC2012_val_00002521,249.618
ILSVRC2012_val_00006003,137.168
ILSVRC2012_val_00006394,299.20799999999997
ILSVRC2012_val_00006621,151.148
ILSVRC2012_val_00006934,198.122
ILSVRC2012_val_00006979,174.301
ILSVRC2012_val_00012137,151.421
ILSVRC2012_val_00012599,228.014
ILSVRC2012_val_00012600,134.124
ILSVRC2012_val_00013630,151.171
ILSVRC2012_val_00015743,151.207
ILSVRC2012_val_00015964,224.718
ILSVRC2012_val_00018549,192.227
ILSVRC2012_val_00020790,150.096
ILSVRC2012_val_00024256,206.662
ILSVRC2012_val_00024398,134.576
ILSVRC2012_val_00024775,149.473
ILSVRC2012_val_00025622,233.487
ILSVRC2012_val_00027092,149.95
ILSVRC2012_val_00027698,180.548
ILSVRC2012_val_00028064,150.215
ILSVRC2012_val_00028224,151.463
ILSVRC2012_val_00028773,151.815
ILSVRC2012_val_00029421,251.317
ILSVRC2012_val_00030572,147.387
ILSVRC2012_val_00031441,247.373
ILSVRC2012_val_00033154,244.889
ILSVRC2012_val_00034526,181.855
ILSVRC2012_val_00037490,195.385
ILSVRC2012_val_00038877,151.468
ILSVRC2012_val_00040135,149.007
ILSVRC2012_val_00040820,133.783
ILSVRC2012_val_00041297,148.885
ILSVRC2012_val_00042781,185.151
ILSVRC2012_val_00045707,216.56900000000002
ILSVRC2012_val_00046360,146.569
n01440764_10211,295.968
n01440764_10281,3112.534
n01440764_10320,278.346
n01440764_10548,146.54
n01440764_1063,1998.529
n01440764_10783,3943.894
n01440764_10787,1142.835
n01440764_1113,170.772
n01440764_11155,1163.528
n01440764_11507,190.236
n01440764_11547,498.781
n01440764_11974,147.304
n01440764_12898,147.217
n01440764_13274,1657.972
n01440764_13368,12792.522
n01440764_13545,147.343
n01440764_13766,132.656
n01440764_141,3299.328
n01440764_148,4122.848
n01440764_1735,146.989
n01440764_18,189.836
n01440764_20523,185.974
n01440764_2118,146.487
n01440764_2298,146.699
n01440764_2369,3286.368
n01440764_2628,146.961
n01440764_2690,147.067
n01440764_2708,6184.729
n01440764_28293,146.493
n01440764_28394,142.134
