test,time
ILSVRC2012_val_00002521,124.809
ILSVRC2012_val_00006003,68.584
ILSVRC2012_val_00006394,149.60399999999998
ILSVRC2012_val_00006621,75.574
ILSVRC2012_val_00006934,99.061
ILSVRC2012_val_00006979,87.1505
ILSVRC2012_val_00012137,75.7105
ILSVRC2012_val_00012599,114.007
ILSVRC2012_val_00012600,67.062
ILSVRC2012_val_00013630,75.5855
ILSVRC2012_val_00015743,75.6035
ILSVRC2012_val_00015964,112.359
ILSVRC2012_val_00018549,96.1135
ILSVRC2012_val_00020790,75.048
ILSVRC2012_val_00024256,103.331
ILSVRC2012_val_00024398,67.288
ILSVRC2012_val_00024775,74.7365
ILSVRC2012_val_00025622,116.7435
ILSVRC2012_val_00027092,74.975
ILSVRC2012_val_00027698,90.274
ILSVRC2012_val_00028064,75.1075
ILSVRC2012_val_00028224,75.7315
ILSVRC2012_val_00028773,75.9075
ILSVRC2012_val_00029421,125.6585
ILSVRC2012_val_00030572,73.6935
ILSVRC2012_val_00031441,123.6865
ILSVRC2012_val_00033154,122.4445
ILSVRC2012_val_00034526,90.9275
ILSVRC2012_val_00037490,97.6925
ILSVRC2012_val_00038877,75.734
ILSVRC2012_val_00040135,74.5035
ILSVRC2012_val_00040820,66.8915
ILSVRC2012_val_00041297,74.4425
ILSVRC2012_val_00042781,92.5755
ILSVRC2012_val_00045707,108.28450000000001
ILSVRC2012_val_00046360,73.2845
n01440764_10211,147.984
n01440764_10281,1556.267
n01440764_10320,139.173
n01440764_10548,73.27
n01440764_1063,999.2645
n01440764_10783,1971.947
n01440764_10787,571.4175
n01440764_1113,85.386
n01440764_11155,581.764
n01440764_11507,95.118
n01440764_11547,249.3905
n01440764_11974,73.652
n01440764_12898,73.6085
n01440764_13274,828.986
n01440764_13368,6396.261
n01440764_13545,73.6715
n01440764_13766,66.328
n01440764_141,1649.664
n01440764_148,2061.424
n01440764_1735,73.4945
n01440764_18,94.918
n01440764_20523,92.987
n01440764_2118,73.2435
n01440764_2298,73.3495
n01440764_2369,1643.184
n01440764_2628,73.4805
n01440764_2690,73.5335
n01440764_2708,3092.3645
n01440764_28293,73.2465
n01440764_28394,71.067
n01440764_30331,70.9905
n01440764_3151,647.684
n01440764_3198,1019.603
n01440764_3354,87.5615
n01440764_3997,73.543
n01440764_4058,73.6345
n01440764_4221,72.8885
n01440764_4540,72.9315
n01440764_5295,119.29
n01440764_5339,72.893
n01440764_5345,73.044
n01440764_5432,1015.8305
n01440764_5456,73.2975
n01440764_5647,73.0345
n01440764_574,183.57150000000001
n01440764_5802,1000.737
n01440764_5902,1009.7189999999999
n01440764_6388,1624.1105
n01440764_6548,73.529
n01440764_6816,4125.308
n01440764_7173,2789.189
n01440764_7362,73.1125
n01440764_7397,172.178
n01440764_7411,148.2175
n01440764_7462,101.837
n01440764_7473,3653.032
n01440764_7531,1005.044
n01440764_7610,1632.148
n01440764_78,354.8815
n01440764_7982,1299.637
n01440764_8052,933.649
n01440764_8057,1012.385
n01440764_8250,98.5055
n01440764_8343,231.6245
n01440764_8521,1013.891
n01440764_8580,4142.3495
n01440764_9091,1010.388
n01440764_9456,2656.2045
n01440764_9491,73.237
n01518878_10073,66.635
